TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 176308319, 0.42, 0.4, -0.1, 0.4, 275.18, 275.12, 0.02, 0.02, 3
 176310745, 0.42, 0.43, -0.1, 0.25, 275.18, 275.04, 0.02, 0.02, 3
 176313434, 0.42, 0.36, -0.1, 0.3, 275.18, 275.04, 0.02, 0.02, 3
 176316344, 0.42, 0.37, -0.11, 0.34, 275.18, 275.07, 0.02, 0.02, 3
 176320864, 0.42, 0.47, -0.12, 0.38, 275.18, 275.09, 0.02, 0.02, 3
 176325797, 0.42, 0.39, -0.12, 0.34, 275.18, 275.02, 0.02, 0.02, 3
 176333265, 0.42, 0.47, -0.14, 0.36, 275.18, 275.06, 0.02, 0.02, 3
 176335942, 0.42, 0.43, -0.14, 0.25, 275.18, 274.99, 0.02, 0.02, 3
 176345981, 0.42, 0.46, -0.15, 0.32, 275.18, 275.02, 0.02, 0.02, 3
 176348208, 0.42, 0.46, -0.15, 0.28, 275.18, 274.98, 0.02, 0.02, 3
 176350645, 0.42, 0.37, -0.16, 0.33, 275.18, 275.04, 0.02, 0.02, 3
 176353650, 0.43, 0.4, -0.16, 0.39, 275.18, 275.09, 0.02, 0.02, 3
 176356096, 0.43, 0.49, -0.16, 0.33, 275.18, 275.06, 0.02, 0.02, 3
 176358317, 0.42, 0.47, -0.16, 0.28, 275.18, 274.98, 0.02, 0.02, 3
 176360695, 0.42, 0.45, -0.16, 0.26, 275.18, 274.98, 0.02, 0.02, 3
 176363360, 0.43, 0.37, -0.17, 0.33, 275.18, 275.05, 0.02, 0.02, 3
 176366351, 0.43, 0.45, -0.17, 0.38, 275.18, 275.08, 0.02, 0.02, 3
 176368676, 0.43, 0.49, -0.17, 0.27, 275.18, 275.04, 0.02, 0.02, 3
 176370748, 0.42, 0.49, -0.17, 0.27, 275.18, 274.96, 0.02, 0.02, 3
 176373171, 0.42, 0.42, -0.17, 0.21, 275.18, 274.98, 0.02, 0.02, 3
 176375882, 0.43, 0.38, -0.17, 0.32, 275.18, 275.04, 0.02, 0.02, 3
 176378760, 0.43, 0.46, -0.17, 0.3, 275.18, 275.05, 0.02, 0.02, 3
 176381338, 0.42, 0.52, -0.17, 0.2, 275.18, 275.01, 0.02, 0.01, 3
 176383186, 0.42, 0.49, -0.17, 0.23, 275.18, 274.95, 0.02, 0.01, 3
 176388289, 0.43, 0.43, -0.17, 0.35, 275.18, 275.05, 0.02, 0.01, 3
 176391134, 0.43, 0.48, -0.17, 0.2, 275.18, 275.02, 0.02, 0.01, 3
 176400732, 0.42, 0.45, -0.16, 0.3, 275.18, 275.03, 0.02, 0.01, 3
 176404406, 0.42, 0.5, -0.16, 0.14, 275.18, 275.02, 0.02, 0.01, 3
 176406777, 0.42, 0.55, -0.16, 0.19, 275.18, 274.98, 0.02, 0.01, 3
 176408323, 0.42, 0.43, -0.16, 0.11, 275.18, 274.95, 0.02, 0.01, 3
 176410846, 0.42, 0.45, -0.15, 0.13, 275.18, 274.99, 0.02, 0.01, 3
 176413453, 0.42, 0.47, -0.15, 0.25, 275.18, 275.02, 0.02, 0.01, 3
 176416313, 0.42, 0.57, -0.15, 0.09, 275.18, 275, 0.02, 0.01, 3
 176421022, 0.41, 0.44, -0.15, 0.06, 275.18, 274.96, 0.02, 0.01, 3
 176423380, 0.41, 0.49, -0.15, 0.17, 275.18, 275, 0.02, 0.01, 3
 176432002, 0.4, 0.51, -0.14, 0.15, 275.18, 274.96, 0.02, 0.01, 3
 176438192, 0.4, 0.54, -0.14, 0.13, 275.18, 275.01, 0.02, 0.01, 3
 176441716, 0.4, 0.62, -0.14, 0.1, 275.18, 275, 0.02, 0.01, 3
 176443782, 0.4, 0.52, -0.14, 0.16, 275.18, 274.95, 0.02, 0.01, 3
 176445749, 0.4, 0.48, -0.13, 0.05, 275.18, 274.97, 0.02, 0.01, 3
 176448257, 0.4, 0.51, -0.13, 0.2, 275.18, 275.01, 0.02, 0.01, 3
 176450662, 0.4, 0.55, -0.13, 0.13, 275.18, 274.99, 0.02, 0.01, 3
 176453681, 0.39, 0.63, -0.13, 0.11, 275.18, 275, 0.02, 0.01, 3
 176458461, 0.4, 0.48, -0.13, 0.07, 275.18, 274.99, 0.02, 0.01, 3
 176460715, 0.4, 0.51, -0.13, 0.21, 275.18, 275, 0.02, 0.01, 3
 176466252, 0.39, 0.61, -0.14, 0.13, 275.18, 274.99, 0.02, 0.01, 3
 176468634, 0.39, 0.45, -0.14, 0.16, 275.18, 274.96, 0.02, 0.01, 3
 176470849, 0.4, 0.46, -0.14, 0.09, 275.18, 274.99, 0.02, 0.01, 3
 176473337, 0.4, 0.5, -0.14, 0.23, 275.18, 274.99, 0.02, 0.01, 3
 176475842, 0.4, 0.56, -0.15, 0.15, 275.18, 274.98, 0.02, 0.01, 3
 176478887, 0.4, 0.53, -0.15, 0.21, 275.18, 274.97, 0.02, 0.01, 3
 176485898, 0.4, 0.47, -0.16, 0.23, 275.18, 274.98, 0.02, 0.02, 3
 176488282, 0.4, 0.55, -0.16, 0.18, 275.18, 274.98, 0.02, 0.02, 3
 176491190, 0.4, 0.47, -0.17, 0.22, 275.18, 274.97, 0.02, 0.02, 3
 176493743, 0.4, 0.39, -0.17, 0.15, 275.18, 274.98, 0.02, 0.02, 3
 176495772, 0.4, 0.44, -0.18, 0.17, 275.18, 274.99, 0.02, 0.02, 3
 176498245, 0.41, 0.47, -0.18, 0.24, 275.18, 274.99, 0.02, 0.02, 3
 176500661, 0.41, 0.51, -0.19, 0.22, 275.18, 274.99, 0.02, 0.02, 3
 176503670, 0.41, 0.37, -0.19, 0.22, 275.18, 274.98, 0.02, 0.02, 3
 176506156, 0.41, 0.37, -0.2, 0.13, 275.18, 274.98, 0.02, 0.02, 3
 176513279, 0.41, 0.45, -0.21, 0.23, 275.18, 274.98, 0.02, 0.02, 3
 176516384, 0.41, 0.33, -0.22, 0.21, 275.18, 274.98, 0.02, 0.02, 3
 176523230, 0.42, 0.42, -0.23, 0.29, 275.18, 274.98, 0.02, 0.02, 3
 176525905, 0.42, 0.37, -0.23, 0.17, 275.18, 274.98, 0.02, 0.02, 3
 176531397, 0.42, 0.33, -0.24, 0.07, 275.18, 274.95, 0.02, 0.02, 3
 176533271, 0.42, 0.4, -0.24, 0.23, 275.18, 274.96, 0.02, 0.02, 3
 176535800, 0.42, 0.38, -0.25, 0.23, 275.18, 274.98, 0.02, 0.02, 3
 176538226, 0.43, 0.35, -0.25, 0.14, 275.18, 274.98, 0.02, 0.02, 3
 176541093, 0.43, 0.3, -0.25, 0.14, 275.18, 274.95, 0.02, 0.02, 3
 176543740, 0.43, 0.35, -0.26, 0.04, 275.18, 274.95, 0.02, 0.02, 3
 176545808, 0.43, 0.41, -0.26, 0.22, 275.18, 274.95, 0.02, 0.02, 3
 176548394, 0.43, 0.35, -0.26, 0.19, 275.18, 274.98, 0.02, 0.02, 3
 176550645, 0.43, 0.35, -0.27, 0.11, 275.18, 274.97, 0.02, 0.02, 3
 176553559, 0.43, 0.28, -0.27, 0.06, 275.18, 274.94, 0.02, 0.02, 3
 176556222, 0.43, 0.36, -0.27, 0.03, 275.18, 274.95, 0.02, 0.02, 3
 176558404, 0.43, 0.39, -0.27, 0.21, 275.18, 274.95, 0.02, 0.02, 3
 176560769, 0.43, 0.33, -0.28, 0.13, 275.18, 274.98, 0.02, 0.02, 3
 176563290, 0.43, 0.35, -0.28, 0.06, 275.18, 274.95, 0.02, 0.02, 3
 176568722, 0.43, 0.4, -0.28, 0.05, 275.18, 274.93, 0.02, 0.02, 3
 176570794, 0.43, 0.34, -0.28, 0.14, 275.18, 274.94, 0.02, 0.02, 3
 176575937, 0.42, 0.33, -0.28, -0.01, 275.18, 274.92, 0.02, 0.02, 3
 176578698, 0.42, 0.34, -0.28, 0, 275.18, 274.92, 0.02, 0.02, 3
 176581203, 0.42, 0.41, -0.28, 0.02, 275.18, 274.91, 0.02, 0.01, 3
 176583229, 0.42, 0.31, -0.28, 0.11, 275.18, 274.93, 0.02, 0.01, 3
 176588252, 0.42, 0.33, -0.29, -0.08, 275.18, 274.89, 0.02, 0.01, 3
 176591207, 0.42, 0.41, -0.28, 0, 275.18, 274.9, 0.02, 0.01, 3
 176593607, 0.42, 0.36, -0.28, -0.01, 275.18, 274.89, 0.02, 0.01, 3
 176595733, 0.42, 0.34, -0.28, 0.09, 275.18, 274.94, 0.02, 0.01, 3
 176598321, 0.42, 0.38, -0.28, 0, 275.18, 274.95, 0.02, 0.01, 3
 176600734, 0.42, 0.38, -0.28, -0.08, 275.18, 274.86, 0.02, 0.01, 3
 176604475, 0.41, 0.42, -0.28, -0.01, 275.18, 274.89, 0.02, 0.01, 3
 176606903, 0.42, 0.34, -0.28, 0, 275.18, 274.88, 0.02, 0.01, 3
 176608369, 0.41, 0.37, -0.28, 0.05, 275.18, 274.95, 0.02, 0.01, 3
 176610736, 0.41, 0.39, -0.28, -0.08, 275.18, 274.92, 0.02, 0.01, 3
 176613374, 0.41, 0.42, -0.28, -0.09, 275.18, 274.86, 0.02, 0.01, 3
 176616352, 0.41, 0.38, -0.27, -0.03, 275.18, 274.89, 0.02, 0.01, 3
 176625923, 0.4, 0.44, -0.27, -0.06, 275.18, 274.87, 0.02, 0.01, 3
 176635939, 0.4, 0.45, -0.26, -0.12, 275.18, 274.88, 0.02, 0.01, 3
 176638243, 0.4, 0.38, -0.25, -0.01, 275.18, 274.9, 0.02, 0.01, 3
 176641719, 0.4, 0.34, -0.25, -0.01, 275.18, 274.95, 0.02, 0.01, 3
 176643665, 0.4, 0.38, -0.25, -0.02, 275.18, 274.99, 0.02, 0.01, 3
 176645812, 0.4, 0.43, -0.25, -0.05, 275.18, 274.93, 0.02, 0.01, 3
 176648309, 0.4, 0.45, -0.25, -0.09, 275.18, 274.88, 0.02, 0.01, 3
 176650741, 0.4, 0.34, -0.24, 0.02, 275.18, 274.93, 0.02, 0.01, 3
 176653691, 0.4, 0.32, -0.24, 0.01, 275.18, 274.98, 0.02, 0.01, 3
 176656150, 0.4, 0.39, -0.25, 0, 275.18, 275, 0.02, 0.01, 3
 176658384, 0.4, 0.45, -0.25, -0.05, 275.18, 274.92, 0.02, 0.01, 3
 176660860, 0.4, 0.42, -0.24, -0.07, 275.18, 274.89, 0.02, 0.01, 3
 176663459, 0.4, 0.31, -0.25, 0.05, 275.18, 274.96, 0.02, 0.01, 3
 176666142, 0.4, 0.32, -0.25, 0.03, 275.18, 275.02, 0.02, 0.01, 3
 176668570, 0.4, 0.4, -0.25, 0.02, 275.18, 275.02, 0.02, 0.01, 3
 176670786, 0.4, 0.43, -0.25, -0.01, 275.18, 274.92, 0.02, 0.01, 3
 176673246, 0.4, 0.37, -0.25, -0.02, 275.18, 274.92, 0.02, 0.01, 3
 176675953, 0.4, 0.27, -0.26, 0.09, 275.18, 275.01, 0.02, 0.01, 3
 176681341, 0.4, 0.41, -0.27, 0.06, 275.18, 275.02, 0.02, 0.01, 3
 176683331, 0.4, 0.41, -0.27, 0.02, 275.18, 274.94, 0.02, 0.01, 3
 176688260, 0.4, 0.26, -0.27, 0.13, 275.18, 275.06, 0.02, 0.01, 3
 176691162, 0.41, 0.36, -0.28, 0.08, 275.18, 275.08, 0.02, 0.01, 3
 176693619, 0.4, 0.41, -0.28, 0.08, 275.18, 275.03, 0.02, 0.01, 3
 176695669, 0.4, 0.36, -0.29, 0.02, 275.18, 274.96, 0.02, 0.01, 3
 176698308, 0.4, 0.26, -0.29, 0.08, 275.18, 275.05, 0.02, 0.01, 3
 176700642, 0.41, 0.26, -0.29, 0.16, 275.18, 275.11, 0.02, 0.01, 3
 176703957, 0.41, 0.37, -0.3, 0.1, 275.18, 275.11, 0.02, 0.01, 3
 176706281, 0.4, 0.38, -0.3, 0.1, 275.18, 275.01, 0.02, 0.01, 3
 176708282, 0.4, 0.33, -0.31, 0.04, 275.18, 275, 0.02, 0.01, 3
 176710701, 0.41, 0.23, -0.31, 0.12, 275.18, 275.1, 0.02, 0.01, 3
 176713330, 0.41, 0.28, -0.31, 0.17, 275.18, 275.14, 0.02, 0.01, 3
 176716378, 0.41, 0.4, -0.32, 0.08, 275.18, 275.11, 0.02, 0.01, 3
 176720856, 0.41, 0.27, -0.32, 0.04, 275.18, 275.07, 0.02, 0.01, 3
 176723304, 0.41, 0.22, -0.33, 0.16, 275.18, 275.14, 0.02, 0.01, 3
 176725905, 0.41, 0.29, -0.33, 0.18, 275.18, 275.17, 0.02, 0.01, 3
 176735865, 0.41, 0.25, -0.34, 0.2, 275.18, 275.18, 0.02, 0.01, 3
 176738255, 0.41, 0.34, -0.35, 0.13, 275.18, 275.19, 0.02, 0.01, 3
 176741097, 0.41, 0.37, -0.35, 0.07, 275.18, 275.13, 0.02, 0.01, 3
 176743772, 0.41, 0.26, -0.35, 0.08, 275.18, 275.12, 0.02, 0.01, 3
 176748470, 0.41, 0.29, -0.36, 0.21, 275.18, 275.21, 0.02, 0.01, 3
 176750768, 0.41, 0.38, -0.36, 0.03, 275.18, 275.2, 0.02, 0.01, 3
 176753635, 0.41, 0.35, -0.36, 0.08, 275.18, 275.15, 0.02, 0.01, 3
 176756258, 0.41, 0.23, -0.36, 0.05, 275.18, 275.17, 0.02, 0.01, 3
 176758327, 0.42, 0.22, -0.36, -0.02, 275.18, 275.23, 0.02, 0.01, 3
 176760758, 0.42, 0.33, -0.36, 0.17, 275.18, 275.24, 0.02, 0.01, 3
 176763310, 0.42, 0.38, -0.36, 0, 275.18, 275.21, 0.02, 0.01, 3
 176766277, 0.42, 0.35, -0.36, 0.06, 275.18, 275.18, 0.02, 0.01, 3
 176768588, 0.42, 0.18, -0.36, -0.01, 275.18, 275.23, 0.02, 0.01, 3
 176770889, 0.43, 0.28, -0.36, 0.01, 275.18, 275.28, 0.02, 0.01, 3
 176773261, 0.43, 0.34, -0.36, 0.11, 275.18, 275.28, 0.02, 0.01, 3
 176775888, 0.42, 0.4, -0.36, -0.03, 275.18, 275.2, 0.02, 0.01, 3
 176778807, 0.42, 0.31, -0.36, 0.03, 275.18, 275.22, 0.02, 0.01, 3
 176781280, 0.43, 0.16, -0.36, -0.07, 275.18, 275.3, 0.02, 0.02, 3
 176791163, 0.43, 0.23, -0.36, -0.01, 275.18, 275.29, 0.02, 0.02, 3
 176793730, 0.44, 0.22, -0.36, -0.07, 275.18, 275.38, 0.02, 0.02, 3
 176795748, 0.44, 0.36, -0.36, 0, 275.18, 275.35, 0.02, 0.02, 3
 176798386, 0.44, 0.37, -0.36, -0.04, 275.18, 275.28, 0.02, 0.02, 3
 176800802, 0.44, 0.39, -0.36, -0.06, 275.18, 275.25, 0.02, 0.02, 3
 176804484, 0.44, 0.18, -0.36, -0.08, 275.18, 275.35, 0.02, 0.02, 3
 176806987, 0.44, 0.3, -0.35, -0.08, 275.18, 275.41, 0.02, 0.02, 3
 176810726, 0.44, 0.39, -0.35, -0.02, 275.18, 275.3, 0.02, 0.02, 3
 176813193, 0.44, 0.3, -0.35, -0.1, 275.18, 275.31, 0.02, 0.02, 3
 176816475, 0.44, 0.22, -0.35, -0.09, 275.18, 275.39, 0.02, 0.02, 3
 176821028, 0.44, 0.34, -0.34, -0.09, 275.18, 275.35, 0.02, 0.02, 3
 176823311, 0.44, 0.37, -0.34, -0.03, 275.18, 275.35, 0.02, 0.02, 3
 176825924, 0.44, 0.24, -0.34, -0.14, 275.18, 275.36, 0.02, 0.02, 3
 176833255, 0.44, 0.38, -0.34, -0.02, 275.18, 275.39, 0.02, 0.02, 3
 176835636, 0.44, 0.32, -0.34, -0.06, 275.18, 275.41, 0.02, 0.02, 3
 176838341, 0.44, 0.25, -0.33, -0.13, 275.18, 275.42, 0.02, 0.02, 3
 176841780, 0.44, 0.3, -0.33, -0.12, 275.18, 275.44, 0.02, 0.02, 3
 176843695, 0.44, 0.32, -0.33, -0.15, 275.18, 275.41, 0.02, 0.02, 3
 176850804, 0.45, 0.28, -0.33, -0.12, 275.18, 275.46, 0.02, 0.02, 3
 176853700, 0.45, 0.28, -0.32, -0.12, 275.18, 275.45, 0.02, 0.02, 3
 176858296, 0.45, 0.34, -0.32, 0, 275.18, 275.48, 0.02, 0.02, 3
 176860812, 0.45, 0.27, -0.32, -0.04, 275.18, 275.49, 0.02, 0.02, 3
 176863330, 0.45, 0.3, -0.32, -0.13, 275.18, 275.48, 0.02, 0.02, 3
 176866375, 0.46, 0.27, -0.32, -0.09, 275.18, 275.46, 0.02, 0.02, 3
 176870700, 0.46, 0.3, -0.33, 0.01, 275.18, 275.51, 0.02, 0.02, 3
 176873221, 0.46, 0.29, -0.33, -0.02, 275.18, 275.51, 0.02, 0.02, 3
 176875913, 0.46, 0.29, -0.33, -0.15, 275.18, 275.49, 0.02, 0.02, 3
 176878842, 0.46, 0.31, -0.33, -0.02, 275.18, 275.48, 0.02, 0.02, 3
 176881170, 0.46, 0.35, -0.33, -0.04, 275.18, 275.49, 0.02, 0.02, 3
 176883411, 0.46, 0.31, -0.33, 0.03, 275.18, 275.53, 0.02, 0.02, 3
 176885810, 0.47, 0.3, -0.34, 0, 275.18, 275.5, 0.02, 0.02, 3
 176888314, 0.47, 0.29, -0.34, -0.14, 275.18, 275.48, 0.02, 0.02, 3
 176891192, 0.47, 0.35, -0.34, 0.01, 275.18, 275.5, 0.02, 0.02, 3
 176893735, 0.47, 0.32, -0.34, 0, 275.18, 275.5, 0.02, 0.02, 3
 176895732, 0.47, 0.34, -0.34, 0.04, 275.18, 275.53, 0.02, 0.02, 3
 176898399, 0.47, 0.3, -0.35, -0.04, 275.18, 275.49, 0.02, 0.02, 3
 176903686, 0.47, 0.35, -0.35, 0.04, 275.18, 275.52, 0.02, 0.02, 3
 176906302, 0.47, 0.33, -0.35, 0.04, 275.18, 275.53, 0.02, 0.02, 3
 176910785, 0.48, 0.31, -0.36, -0.04, 275.18, 275.51, 0.02, 0.02, 3
 176913343, 0.48, 0.37, -0.36, -0.08, 275.18, 275.51, 0.02, 0.02, 3
 176916439, 0.48, 0.36, -0.36, 0.05, 275.18, 275.53, 0.02, 0.02, 3
 176920826, 0.48, 0.41, -0.37, -0.01, 275.18, 275.55, 0.02, 0.02, 3
 176925761, 0.48, 0.39, -0.38, -0.07, 275.18, 275.53, 0.02, 0.02, 3
 176933249, 0.48, 0.44, -0.38, -0.04, 275.18, 275.55, 0.02, 0.02, 3
 176935739, 0.48, 0.38, -0.38, -0.04, 275.18, 275.52, 0.02, 0.02, 3
 176938391, 0.49, 0.4, -0.38, -0.06, 275.18, 275.55, 0.02, 0.02, 3
 176941137, 0.49, 0.39, -0.39, 0.13, 275.18, 275.6, 0.02, 0.02, 3
 176943878, 0.49, 0.45, -0.39, -0.04, 275.18, 275.61, 0.02, 0.02, 3
 176945791, 0.49, 0.48, -0.39, -0.09, 275.18, 275.56, 0.02, 0.02, 3
 176948279, 0.49, 0.41, -0.39, -0.04, 275.18, 275.53, 0.02, 0.02, 3
 176950813, 0.49, 0.42, -0.39, -0.08, 275.18, 275.56, 0.02, 0.02, 3
 176953563, 0.49, 0.43, -0.39, 0.08, 275.18, 275.61, 0.02, 0.02, 3
 176956219, 0.49, 0.47, -0.39, -0.07, 275.18, 275.61, 0.02, 0.02, 3
 176960818, 0.49, 0.42, -0.39, -0.04, 275.18, 275.55, 0.02, 0.02, 3
 176963291, 0.49, 0.46, -0.39, -0.08, 275.18, 275.62, 0.02, 0.02, 3
 176966330, 0.49, 0.45, -0.39, 0.01, 275.18, 275.61, 0.02, 0.02, 3
 176968612, 0.49, 0.55, -0.4, -0.14, 275.18, 275.61, 0.02, 0.02, 3
 176970827, 0.49, 0.52, -0.39, -0.09, 275.18, 275.58, 0.02, 0.02, 3
 176973325, 0.49, 0.42, -0.39, -0.07, 275.18, 275.61, 0.02, 0.02, 3
 176975809, 0.49, 0.48, -0.4, -0.12, 275.18, 275.64, 0.02, 0.02, 3
 176978851, 0.49, 0.5, -0.4, -0.06, 275.18, 275.62, 0.02, 0.02, 3
 176981184, 0.49, 0.59, -0.4, -0.17, 275.18, 275.63, 0.02, 0.02, 3
 176985846, 0.49, 0.44, -0.39, -0.1, 275.18, 275.64, 0.02, 0.02, 3
 176988438, 0.49, 0.51, -0.39, -0.16, 275.18, 275.66, 0.02, 0.02, 3
 176991041, 0.49, 0.55, -0.39, -0.11, 275.18, 275.65, 0.02, 0.02, 3
 176993617, 0.49, 0.59, -0.39, -0.16, 275.18, 275.62, 0.02, 0.02, 3
 176995852, 0.49, 0.48, -0.39, -0.14, 275.18, 275.63, 0.02, 0.02, 3
 176998358, 0.49, 0.48, -0.39, -0.15, 275.18, 275.67, 0.02, 0.02, 3
 177000792, 0.49, 0.56, -0.39, -0.18, 275.18, 275.67, 0.02, 0.02, 3
 177004414, 0.49, 0.59, -0.39, -0.12, 275.18, 275.66, 0.02, 0.02, 3
 177006885, 0.49, 0.58, -0.39, -0.18, 275.18, 275.64, 0.02, 0.02, 3
 177008162, 0.49, 0.5, -0.38, -0.19, 275.18, 275.64, 0.02, 0.02, 3
 177016424, 0.48, 0.61, -0.38, -0.12, 275.18, 275.67, 0.02, 0.02, 3
 177023400, 0.48, 0.53, -0.37, -0.22, 275.18, 275.68, 0.02, 0.02, 3
 177033308, 0.48, 0.54, -0.37, -0.24, 275.18, 275.68, 0.02, 0.02, 3
 177035704, 0.48, 0.57, -0.36, -0.23, 275.18, 275.7, 0.02, 0.02, 3
 177038236, 0.48, 0.63, -0.36, -0.19, 275.18, 275.68, 0.01, 0.02, 3
 177041872, 0.48, 0.54, -0.36, -0.1, 275.18, 275.72, 0.01, 0.02, 3
 177043804, 0.48, 0.54, -0.36, -0.22, 275.18, 275.73, 0.01, 0.02, 3
 177045759, 0.48, 0.54, -0.35, -0.27, 275.18, 275.67, 0.01, 0.02, 3
 177048317, 0.48, 0.59, -0.35, -0.2, 275.18, 275.69, 0.01, 0.02, 3
 177050702, 0.48, 0.57, -0.35, -0.14, 275.18, 275.68, 0.01, 0.02, 3
 177053684, 0.48, 0.51, -0.35, -0.12, 275.18, 275.74, 0.01, 0.02, 3
 177056260, 0.48, 0.56, -0.34, -0.24, 275.18, 275.71, 0.01, 0.02, 3
 177058221, 0.48, 0.56, -0.34, -0.27, 275.18, 275.66, 0.01, 0.02, 3
 177060800, 0.48, 0.61, -0.34, -0.13, 275.18, 275.69, 0.01, 0.02, 3
 177063386, 0.48, 0.52, -0.34, -0.13, 275.18, 275.72, 0.01, 0.02, 3
 177066395, 0.48, 0.51, -0.34, -0.13, 275.18, 275.77, 0.01, 0.02, 3
 177068626, 0.48, 0.56, -0.34, -0.24, 275.18, 275.7, 0.01, 0.02, 3
 177075843, 0.48, 0.49, -0.34, -0.12, 275.18, 275.76, 0.01, 0.02, 3
 177078749, 0.48, 0.52, -0.34, -0.14, 275.18, 275.75, 0.01, 0.02, 3
 177081168, 0.48, 0.59, -0.34, -0.2, 275.18, 275.69, 0.01, 0.02, 3
 177083307, 0.48, 0.58, -0.34, -0.14, 275.18, 275.67, 0.01, 0.02, 3
 177085777, 0.48, 0.46, -0.34, -0.07, 275.18, 275.74, 0.01, 0.02, 3
 177088413, 0.49, 0.49, -0.34, -0.1, 275.18, 275.77, 0.01, 0.02, 3
 177091220, 0.49, 0.54, -0.35, -0.13, 275.18, 275.74, 0.01, 0.02, 3
 177093618, 0.48, 0.6, -0.35, -0.12, 275.18, 275.69, 0.01, 0.02, 3
 177095823, 0.49, 0.47, -0.35, -0.1, 275.18, 275.68, 0.01, 0.02, 3
 177098159, 0.49, 0.45, -0.35, -0.03, 275.18, 275.77, 0.01, 0.02, 3
 177100812, 0.49, 0.49, -0.35, -0.09, 275.18, 275.76, 0.01, 0.02, 3
 177103704, 0.49, 0.57, -0.36, -0.09, 275.18, 275.73, 0.01, 0.02, 3
 177106140, 0.49, 0.58, -0.36, -0.05, 275.18, 275.66, 0.01, 0.02, 3
 177108332, 0.49, 0.42, -0.36, -0.07, 275.18, 275.72, 0.01, 0.02, 3
 177110823, 0.49, 0.46, -0.36, -0.02, 275.18, 275.77, 0.01, 0.02, 3
 177113179, 0.49, 0.51, -0.37, -0.1, 275.18, 275.74, 0.01, 0.02, 3
 177116267, 0.49, 0.62, -0.37, 0, 275.18, 275.7, 0.01, 0.02, 3
 177120765, 0.49, 0.43, -0.37, -0.05, 275.18, 275.75, 0.01, 0.02, 3
 177170802, 0.49, 0.58, -0.4, -0.08, 275.18, 275.7, 0.01, 0.02, 3
 177173272, 0.49, 0.52, -0.4, 0.04, 275.18, 275.67, 0.01, 0.02, 3
 177181082, 0.5, 0.47, -0.4, -0.1, 275.18, 275.68, 0.01, 0.02, 3
 177183329, 0.49, 0.53, -0.4, -0.1, 275.18, 275.66, 0.01, 0.02, 3
 177188462, 0.5, 0.39, -0.4, -0.06, 275.18, 275.76, 0.01, 0.02, 3
 177191240, 0.5, 0.41, -0.39, -0.12, 275.18, 275.7, 0.01, 0.02, 3
 177195790, 0.5, 0.41, -0.39, -0.14, 275.18, 275.62, 0.01, 0.02, 3
 177198376, 0.5, 0.37, -0.39, 0.03, 275.18, 275.72, 0.01, 0.02, 3
 177204328, 0.5, 0.5, -0.38, -0.11, 275.18, 275.61, 0.01, 0.02, 3
 177207051, 0.5, 0.46, -0.38, -0.12, 275.18, 275.57, 0.01, 0.02, 3
 177210826, 0.5, 0.35, -0.37, -0.1, 275.18, 275.72, 0.01, 0.02, 3
 177213231, 0.5, 0.5, -0.37, -0.19, 275.18, 275.65, 0.01, 0.02, 3
 177223342, 0.5, 0.38, -0.36, -0.15, 275.18, 275.66, 0.01, 0.02, 3
 177225692, 0.5, 0.57, -0.35, -0.15, 275.18, 275.62, 0.01, 0.02, 3
 177233362, 0.5, 0.37, -0.35, -0.23, 275.18, 275.69, 0.01, 0.02, 3
 177235657, 0.5, 0.5, -0.34, -0.13, 275.18, 275.63, 0.01, 0.02, 3
 177245801, 0.5, 0.44, -0.33, -0.23, 275.18, 275.64, 0.02, 0.02, 3
 177248163, 0.49, 0.58, -0.33, -0.11, 275.18, 275.58, 0.02, 0.02, 3
 177253634, 0.49, 0.36, -0.33, -0.19, 275.18, 275.63, 0.02, 0.02, 3
 177256219, 0.49, 0.33, -0.33, -0.22, 275.18, 275.66, 0.02, 0.02, 3
 177260713, 0.49, 0.56, -0.32, -0.09, 275.18, 275.55, 0.02, 0.02, 3
 177263274, 0.49, 0.47, -0.33, -0.09, 275.18, 275.57, 0.02, 0.02, 3
 177266288, 0.49, 0.37, -0.33, -0.19, 275.18, 275.64, 0.02, 0.02, 3
 177268565, 0.5, 0.44, -0.33, -0.17, 275.18, 275.63, 0.02, 0.02, 3
 177270703, 0.5, 0.55, -0.33, -0.16, 275.18, 275.56, 0.02, 0.02, 3
 177273325, 0.5, 0.52, -0.33, -0.08, 275.18, 275.53, 0.02, 0.02, 3
 177275747, 0.5, 0.4, -0.33, -0.09, 275.18, 275.6, 0.02, 0.02, 3
 177278722, 0.5, 0.4, -0.34, -0.2, 275.18, 275.59, 0.02, 0.02, 3
 177283378, 0.5, 0.5, -0.34, -0.1, 275.18, 275.5, 0.02, 0.02, 3
 177285766, 0.5, 0.43, -0.35, -0.04, 275.18, 275.56, 0.02, 0.02, 3
 177291148, 0.5, 0.47, -0.35, -0.2, 275.18, 275.53, 0.02, 0.02, 3
 177293619, 0.5, 0.52, -0.35, -0.08, 275.18, 275.48, 0.02, 0.02, 3
 177300836, 0.51, 0.41, -0.37, -0.09, 275.18, 275.54, 0.02, 0.02, 3
 177303676, 0.51, 0.52, -0.37, -0.15, 275.18, 275.47, 0.02, 0.02, 3
 177308213, 0.51, 0.37, -0.38, -0.06, 275.18, 275.54, 0.02, 0.02, 3
