TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 108650469, 0.045, -0.226, 0.105, 1.449, -0.06500001, -0.042, 0.234, 1.449
 108850221, -0.021, -0.249, -0.006, 1.448, 0.045, -0.226, 0.105, 1.449
 109050346, 0.134, -0.134, -0.038, 1.444, -0.021, -0.249, -0.006, 1.448
 109252899, 0.066, -0.192, -0.07, 1.441, 0.134, -0.134, -0.038, 1.444
 109452727, 0.097, -0.219, -0.036, 1.439, 0.066, -0.192, -0.07, 1.441
 109652668, 0.074, -0.168, -0.034, 1.437, 0.097, -0.219, -0.036, 1.439
 109852813, 0.07300001, -0.197, -0.062, 1.436, 0.074, -0.168, -0.034, 1.437
 110052687, 0.02, -0.09200001, -0.008, 1.432, 0.07300001, -0.197, -0.062, 1.436
 110252812, 0.085, 0.036, 0.019, 1.431, 0.02, -0.09200001, -0.008, 1.432
 110452691, 0.103, 0.138, 0.09200001, 1.429, 0.085, 0.036, 0.019, 1.431
 110652681, -0.003, 0.191, -0.021, 1.427, 0.103, 0.138, 0.09200001, 1.429
 110853024, -0.02, 0.207, 0.07300001, 1.426, -0.003, 0.191, -0.021, 1.427
 111053158, 0.202, 0.089, -0.023, 1.424, -0.02, 0.207, 0.07300001, 1.426
 111252714, 0.066, 0.245, -0.11, 1.423, 0.202, 0.089, -0.023, 1.424
 111452704, 0.068, 0.311, -0.09100001, 1.42, 0.066, 0.245, -0.11, 1.423
 111652696, 0.169, 0.262, 0.031, 1.42, 0.068, 0.311, -0.09100001, 1.42
 111853060, 0.047, 0.147, 0.06, 1.419, 0.169, 0.262, 0.031, 1.42
 112053022, -0.075, 0.015, 0.061, 1.418, 0.047, 0.147, 0.06, 1.419
 112253029, -0.096, -0.126, -0.064, 1.417, -0.075, 0.015, 0.061, 1.418
 112453062, -0.126, -0.09200001, -0.014, 1.416, -0.096, -0.126, -0.064, 1.417
 112653024, -0.096, -0.167, 0.014, 1.414, -0.126, -0.09200001, -0.014, 1.416
 112852703, -0.053, -0.056, -0.121, 1.413, -0.096, -0.167, 0.014, 1.414
 113052699, -0.08800001, 0.048, -0.045, 1.412, -0.053, -0.056, -0.121, 1.413
 113253063, -0.078, 0.067, -0.021, 1.412, -0.08800001, 0.048, -0.045, 1.412
 113453050, -0.082, 0.081, -0.064, 1.412, -0.078, 0.067, -0.021, 1.412
 113652707, -0.183, 0.381, 0.008, 1.414, -0.082, 0.081, -0.064, 1.412
 113852673, -0.05, 0.276, 0.003, 1.416, -0.183, 0.381, 0.008, 1.414
 114052891, -0.05, 0.22, 0.09100001, 1.417, -0.05, 0.276, 0.003, 1.416
 114272707, -0.09500001, 0.336, -0.044, 1.418, -0.05, 0.22, 0.09100001, 1.417
 114452907, -0.16, 0.123, -0.017, 1.418, -0.09500001, 0.336, -0.044, 1.418
 114672706, -0.183, 0.227, 0.015, 1.419, -0.16, 0.123, -0.017, 1.418
 114853024, -0.083, 0.216, 0.113, 1.42, -0.183, 0.227, 0.015, 1.419
 115052681, -0.122, -0.033, -0.026, 1.42, -0.083, 0.216, 0.113, 1.42
 115252694, -0.047, -0.033, 0.124, 1.422, -0.122, -0.033, -0.026, 1.42
 115453087, -0.044, 0.004, 0.044, 1.424, -0.047, -0.033, 0.124, 1.422
 115652698, 0.174, -0.172, 0.071, 1.425, -0.044, 0.004, 0.044, 1.424
 115852690, 0.102, 0.058, -0.007, 1.425, 0.174, -0.172, 0.071, 1.425
 116052675, 0.175, -0.018, 0.057, 1.423, 0.102, 0.058, -0.007, 1.425
 116252694, 0.146, -0.13, 0.066, 1.422, 0.175, -0.018, 0.057, 1.423
 116453186, 0.156, -0.192, 0.017, 1.421, 0.146, -0.13, 0.066, 1.422
 116653067, 0.019, -0.197, -0.054, 1.42, 0.156, -0.192, 0.017, 1.421
 116853038, 0.014, -0.253, -0.008, 1.419, 0.019, -0.197, -0.054, 1.42
 117052699, 0.103, -0.307, 0.081, 1.417, 0.014, -0.253, -0.008, 1.419
 117252673, 0.052, -0.296, 0.08400001, 1.417, 0.103, -0.307, 0.081, 1.417
 117452700, 0.094, -0.222, 0.07300001, 1.416, 0.052, -0.296, 0.08400001, 1.417
 117652691, 0.125, -0.126, 0.132, 1.416, 0.094, -0.222, 0.07300001, 1.416
 117852690, 0.147, -0.177, 0.098, 1.417, 0.125, -0.126, 0.132, 1.416
 118052691, 0.191, -0.09, 0.138, 1.418, 0.147, -0.177, 0.098, 1.417
 118252730, 0.169, 0.046, 0.133, 1.42, 0.191, -0.09, 0.138, 1.418
 118452703, 0.158, 0.199, 0.09200001, 1.419, 0.169, 0.046, 0.133, 1.42
 118655226, 0.068, 0.23, 0.006, 1.417, 0.158, 0.199, 0.09200001, 1.419
 118855205, 0.07300001, 0.157, 0.006, 1.417, 0.068, 0.23, 0.006, 1.417
 119055222, 0.119, 0.119, 0.016, 1.417, 0.07300001, 0.157, 0.006, 1.417
 119255208, -0.094, 0.219, -0.047, 1.417, 0.119, 0.119, 0.016, 1.417
 119455240, -0.058, 0.178, 0.027, 1.417, -0.094, 0.219, -0.047, 1.417
 119655478, -0.11, 0.128, -0.105, 1.42, -0.058, 0.178, 0.027, 1.417
 119855226, -0.198, 0.094, -0.064, 1.421, -0.11, 0.128, -0.105, 1.42
 120057696, -0.165, 0.103, -0.046, 1.42, -0.198, 0.094, -0.064, 1.421
 120257697, -0.104, 0.07, -0.015, 1.42, -0.165, 0.103, -0.046, 1.42
 120457963, -0.114, 0.09500001, 0.023, 1.42, -0.104, 0.07, -0.015, 1.42
 120657697, -0.089, 0.033, 0.033, 1.42, -0.114, 0.09500001, 0.023, 1.42
 120858283, -0.126, -0.019, 0.07300001, 1.421, -0.089, 0.033, 0.033, 1.42
 121058096, 0.025, -0.03, -0.007, 1.422, -0.126, -0.019, 0.07300001, 1.421
 121258096, -0.026, -0.017, 0.082, 1.423, 0.025, -0.03, -0.007, 1.422
 121457715, -0.023, -0.004, 0.083, 1.422, -0.026, -0.017, 0.082, 1.423
 121660229, 0.005, -0.016, 0.06900001, 1.421, -0.023, -0.004, 0.083, 1.422
 121860224, 0.062, -0.011, 0.02, 1.419, 0.005, -0.016, 0.06900001, 1.421
 122060217, -0.04, 0.182, -0.016, 1.416, 0.062, -0.011, 0.02, 1.419
 122262699, -0.059, 0.133, -0.001, 1.416, -0.04, 0.182, -0.016, 1.416
 122463077, -0.089, 0.005, 0.041, 1.413, -0.059, 0.133, -0.001, 1.416
 122665209, -0.121, -0.016, -0.1, 1.412, -0.089, 0.005, 0.041, 1.413
 122865670, -0.09, 0.027, 0.085, 1.411, -0.121, -0.016, -0.1, 1.412
 123048159, -0.112, 0.006, 0.03, 1.41, -0.09, 0.027, 0.085, 1.411
 123248252, -0.115, -0.03, 0.004, 1.409, -0.112, 0.006, 0.03, 1.41
 123448152, -0.085, -0.07600001, -0.079, 1.405, -0.115, -0.03, 0.004, 1.409
 123648148, -0.132, 0.078, 0.002, 1.402, -0.085, -0.07600001, -0.079, 1.405
 123847694, -0.005, 0.001, -0.012, 1.399, -0.132, 0.078, 0.002, 1.402
 124047700, -0.007, 0.031, -0.035, 1.396, -0.005, 0.001, -0.012, 1.399
 124250501, 0.049, 0.011, 0.102, 1.394, -0.007, 0.031, -0.035, 1.396
 124450505, 0.067, 0.036, 0.09, 1.393, 0.049, 0.011, 0.102, 1.394
 124650219, -0.046, 0.147, 0.08800001, 1.393, 0.067, 0.036, 0.09, 1.393
 124850198, -0.035, 0.06500001, 0.068, 1.394, -0.046, 0.147, 0.08800001, 1.393
 125050209, 0.009000001, 0.015, -0.038, 1.395, -0.035, 0.06500001, 0.068, 1.394
 125250371, 0.035, 0.024, 0.06900001, 1.397, 0.009000001, 0.015, -0.038, 1.395
 125450234, 0.012, 0.1, -0.06500001, 1.398, 0.035, 0.024, 0.06900001, 1.397
 125650212, 0.056, 0.222, -0.062, 1.399, 0.012, 0.1, -0.06500001, 1.398
 125850188, 0.02, 0.261, -0.01, 1.4, 0.056, 0.222, -0.062, 1.399
 126053023, -0.041, 0.197, 0.043, 1.4, 0.02, 0.261, -0.01, 1.4
 126253017, 0.003, 0.177, 0.036, 1.4, -0.041, 0.197, 0.043, 1.4
 126452702, 0.004, 0.184, -0.022, 1.402, 0.003, 0.177, 0.036, 1.4
 126653180, 0.043, 0.03, 0.021, 1.402, 0.004, 0.184, -0.022, 1.402
 126852670, 0.045, 0, -0.045, 1.402, 0.043, 0.03, 0.021, 1.402
 127052908, -0.049, 0, 0.021, 1.398, 0.045, 0, -0.045, 1.402
 127252900, -0.096, 0.024, -0.057, 1.396, -0.049, 0, 0.021, 1.398
 127452718, 0.021, 0.026, -0.049, 1.397, -0.096, 0.024, -0.057, 1.396
 127652676, -0.034, 0.153, 0.032, 1.396, 0.021, 0.026, -0.049, 1.397
 127852667, -0.074, 0.101, 0.062, 1.394, -0.034, 0.153, 0.032, 1.396
 128052698, -0.07600001, 0.068, 0.07300001, 1.394, -0.074, 0.101, 0.062, 1.394
 128252705, -0.082, 0.08000001, 0.024, 1.394, -0.07600001, 0.068, 0.07300001, 1.394
 128452686, -0.06, 0.232, -0.026, 1.394, -0.082, 0.08000001, 0.024, 1.394
 128652696, -0.02, 0.149, -0.064, 1.395, -0.06, 0.232, -0.026, 1.394
 128852697, -0.031, 0.173, -0.09200001, 1.393, -0.02, 0.149, -0.064, 1.395
 129052711, -0.08000001, 0.119, -0.128, 1.386, -0.031, 0.173, -0.09200001, 1.393
 129252692, -0.112, 0.135, -0.045, 1.38, -0.08000001, 0.119, -0.128, 1.386
 129453073, -0.175, 0.047, 0.035, 1.374, -0.112, 0.135, -0.045, 1.38
 129652673, -0.174, 0.024, 0.056, 1.369, -0.175, 0.047, 0.035, 1.374
 129852696, -0.239, 0.128, -0.032, 1.368, -0.174, 0.024, 0.056, 1.369
 130052690, -0.202, 0.007, -0.075, 1.366, -0.239, 0.128, -0.032, 1.368
 130252692, -0.063, -0.07300001, -0.048, 1.367, -0.202, 0.007, -0.075, 1.366
 130452758, -0.117, -0.133, -0.101, 1.365, -0.063, -0.07300001, -0.048, 1.367
 130652703, 0.034, -0.09900001, -0.181, 1.363, -0.117, -0.133, -0.101, 1.365
 130852978, -0.054, -0.057, 0.025, 1.361, 0.034, -0.09900001, -0.181, 1.363
 131053028, -0.06500001, -0.17, -0.023, 1.359, -0.054, -0.057, 0.025, 1.361
 131252910, -0.031, -0.21, -0.044, 1.358, -0.06500001, -0.17, -0.023, 1.359
 131452716, -0.046, -0.255, 0.013, 1.357, -0.031, -0.21, -0.044, 1.358
 131652695, 0.06900001, -0.227, 0.032, 1.358, -0.046, -0.255, 0.013, 1.357
 131853081, 0.072, -0.393, -0.004, 1.358, 0.06900001, -0.227, 0.032, 1.358
 132052713, 0.029, -0.183, -0.02, 1.359, 0.072, -0.393, -0.004, 1.358
 132252695, 0.108, -0.237, -0.036, 1.36, 0.029, -0.183, -0.02, 1.359
 132452712, -0.005, 0, -0.044, 1.362, 0.108, -0.237, -0.036, 1.36
 132652736, -0.005, 0, -0.022, 1.363, -0.005, 0, -0.044, 1.362
 132852704, -0.005, 0, -0.028, 1.366, -0.005, 0, -0.022, 1.363
 133052704, -0.005, 0, 0.038, 1.366, -0.005, 0, -0.028, 1.366
 133252690, -0.005, 0, 0.008, 1.367, -0.005, 0, 0.038, 1.366
 133453076, -0.005, 0, -0.036, 1.367, -0.005, 0, 0.008, 1.367
 133652688, -0.005, 0, -0.104, 1.367, -0.005, 0, -0.036, 1.367
 133853022, -0.005, 0, -0.031, 1.367, -0.005, 0, -0.104, 1.367
 134052693, -0.005, 0, 0.03, 1.364, -0.005, 0, -0.031, 1.367
 134252691, -0.005, 0, -0.002, 1.362, -0.005, 0, 0.03, 1.364
 134452919, -0.005, 0, -0.036, 1.361, -0.005, 0, -0.002, 1.362
 134652696, -0.005, 0, -0.078, 1.362, -0.005, 0, -0.036, 1.361
 134852682, -0.005, 0, 0.043, 1.36, -0.005, 0, -0.078, 1.362
 135052810, -0.005, 0, 0.096, 1.357, -0.005, 0, 0.043, 1.36
 135253033, -0.005, 0, -0.029, 1.354, -0.005, 0, 0.096, 1.357
 135452826, -0.005, 0, -0.039, 1.348, -0.005, 0, -0.029, 1.354
 135652699, -0.005, 0, -0.058, 1.347, -0.005, 0, -0.039, 1.348
 135852692, -0.005, 0, -0.005, 1.351, -0.005, 0, -0.058, 1.347
 136052689, -0.005, 0, -0.074, 1.353, -0.005, 0, -0.005, 1.351
 136272688, -0.005, 0, 0.062, 1.356, -0.005, 0, -0.074, 1.353
 136453089, -0.005, 0, -0.023, 1.359, -0.005, 0, 0.062, 1.356
 136653037, -0.005, 0, 0.071, 1.362, -0.005, 0, -0.023, 1.359
 136853047, -0.005, 0, 0.013, 1.363, -0.005, 0, 0.071, 1.362
 137052693, -0.005, 0, -0.07, 1.361, -0.005, 0, 0.013, 1.363
 137252675, -0.005, 0, 0.053, 1.363, -0.005, 0, -0.07, 1.361
 137452705, -0.005, 0, 0.047, 1.367, -0.005, 0, 0.053, 1.363
 137652693, -0.005, 0, 0.048, 1.369, -0.005, 0, 0.047, 1.367
 137852677, -0.005, 0, 0.074, 1.371, -0.005, 0, 0.048, 1.369
 138053153, -0.005, 0, -0.025, 1.369, -0.005, 0, 0.074, 1.371
 138252702, -0.005, 0, 0.118, 1.366, -0.005, 0, -0.025, 1.369
 138452708, -0.005, 0, 0.019, 1.36, -0.005, 0, 0.118, 1.366
 138653030, -0.005, 0, 0.124, 1.356, -0.005, 0, 0.019, 1.36
 138852689, -0.005, 0, 0.07700001, 1.356, -0.005, 0, 0.124, 1.356
 139052719, -0.005, 0, 0.027, 1.359, -0.005, 0, 0.07700001, 1.356
 139252900, -0.005, 0, 0.01, 1.364, -0.005, 0, 0.027, 1.359
 139452705, -0.005, 0, 0.002, 1.369, -0.005, 0, 0.01, 1.364
 139653191, -0.005, 0, -0.005, 1.373, -0.005, 0, 0.002, 1.369
 139852728, -0.005, 0, 0, 1.374, -0.005, 0, -0.005, 1.373
 140053035, -0.005, 0, -0.063, 1.374, -0.005, 0, 0, 1.374
 140253035, -0.005, 0, 0.021, 1.374, -0.005, 0, -0.063, 1.374
 140452708, -0.005, 0, 0.13, 1.373, -0.005, 0, 0.021, 1.374
 140652693, -0.005, 0, 0.025, 1.374, -0.005, 0, 0.13, 1.373
 140852692, -0.005, 0, 0.079, 1.373, -0.005, 0, 0.025, 1.374
 141052738, -0.005, 0, 0.008, 1.37, -0.005, 0, 0.079, 1.373
 141252700, -0.005, 0, -0.005, 1.368, -0.005, 0, 0.008, 1.37
 141453049, -0.005, 0, 0.016, 1.361, -0.005, 0, -0.005, 1.368
 141652913, -0.005, 0, -0.011, 1.354, -0.005, 0, 0.016, 1.361
 141852692, -0.005, 0, 0.12, 1.351, -0.005, 0, -0.011, 1.354
 142052662, -0.005, 0, 0.118, 1.348, -0.005, 0, 0.12, 1.351
 142252695, -0.005, 0, 0.054, 1.347, -0.005, 0, 0.118, 1.348
 142452692, -0.005, 0, 0.177, 1.346, -0.005, 0, 0.054, 1.347
 142652679, -0.005, 0, 0.133, 1.341, -0.005, 0, 0.177, 1.346
 142852692, -0.005, 0, 0.067, 1.334, -0.005, 0, 0.133, 1.341
 143052695, -0.005, 0, 0.123, 1.328, -0.005, 0, 0.067, 1.334
 143252694, -0.005, 0, 0.165, 1.322, -0.005, 0, 0.123, 1.328
 143452962, -0.005, 0, 0.137, 1.317, -0.005, 0, 0.165, 1.322
 143652698, -0.005, 0, 0.018, 1.317, -0.005, 0, 0.137, 1.317
 143853168, -0.005, 0, 0.193, 1.314, -0.005, 0, 0.018, 1.317
 144052695, -0.005, 0, 0.142, 1.315, -0.005, 0, 0.193, 1.314
 144252706, -0.005, 0, 0.09, 1.318, -0.005, 0, 0.142, 1.315
