TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 240320632, 0.025, -0.044, -0.028, 1.52, -0.001, 0.045, -0.134, 1.52
 240520634, 0.042, 0.009000001, -0.075, 1.52, 0.025, -0.044, -0.028, 1.52
 240700683, 0.003, -0.028, -0.07700001, 1.519, 0.042, 0.009000001, -0.075, 1.52
 240920620, -0.003, 0.015, -0.127, 1.519, 0.003, -0.028, -0.07700001, 1.519
 241120611, 0.05, -0.054, -0.026, 1.519, -0.003, 0.015, -0.127, 1.519
 241300606, -0.014, 0.043, 0.049, 1.519, 0.05, -0.054, -0.026, 1.519
 241520600, 0.07, -0.138, -0.038, 1.52, -0.014, 0.043, 0.049, 1.519
 241720593, 0.053, -0.054, -0.005, 1.52, 0.07, -0.138, -0.038, 1.52
 241900636, 0.017, -0.041, -0.08000001, 1.52, 0.053, -0.054, -0.005, 1.52
 242120638, 0.028, -0.07300001, 0.02, 1.52, 0.017, -0.041, -0.08000001, 1.52
 242320643, 0.006, 0.052, 0.102, 1.519, 0.028, -0.07300001, 0.02, 1.52
 242520592, 0.022, -0.016, -0.011, 1.519, 0.006, 0.052, 0.102, 1.519
 242720612, 0.009000001, -0.039, -0.018, 1.519, 0.022, -0.016, -0.011, 1.519
 242920581, -0.067, 0.142, -0.032, 1.52, 0.009000001, -0.039, -0.018, 1.519
 243120628, 0.037, 0.022, 0.015, 1.52, -0.067, 0.142, -0.032, 1.52
 243320640, -0.022, 0.104, 0.016, 1.52, 0.037, 0.022, 0.015, 1.52
 243520599, 0.02, -0.031, 0.056, 1.519, -0.022, 0.104, 0.016, 1.52
 243700655, 0.002, -0.024, -0.001, 1.52, 0.02, -0.031, 0.056, 1.519
 243900627, -0.017, -0.042, 0.109, 1.52, 0.002, -0.024, -0.001, 1.52
 244120658, -0.017, 0.07700001, 0.047, 1.521, -0.017, -0.042, 0.109, 1.52
 244320590, 0.038, -0.012, -0.029, 1.521, -0.017, 0.07700001, 0.047, 1.521
 244520592, 0.037, 0.026, -0.13, 1.521, 0.038, -0.012, -0.029, 1.521
 244700643, 0.33, -0.048, -0.182, 1.52, 0.037, 0.026, -0.13, 1.521
 244920604, 0.523, 0.163, -0.192, 1.519, 0.33, -0.048, -0.182, 1.52
 245120617, 0.604, 0.417, -0.191, 1.518, 0.523, 0.163, -0.192, 1.519
 245320624, 0.739, 0.293, -0.045, 1.485, 0.604, 0.417, -0.191, 1.518
 245520597, 0.906, 0.248, -0.302, 1.475, 0.739, 0.293, -0.045, 1.485
 245720613, 0.689, 0.447, -0.121, 1.463, 0.906, 0.248, -0.302, 1.475
 245920668, 0.711, 0.152, -0.09, 1.455, 0.689, 0.447, -0.121, 1.463
 246140639, 0.48, 0.019, -0.193, 1.446, 0.711, 0.152, -0.09, 1.455
 246320650, 0.221, -0.334, -0.153, 1.433, 0.48, 0.019, -0.193, 1.446
 246520604, -0.008, -0.499, -0.156, 1.417, 0.221, -0.334, -0.153, 1.433
 246720613, -0.274, -0.553, -0.293, 1.412, -0.008, -0.499, -0.156, 1.417
 246920607, -0.331, -0.393, -0.385, 1.406, -0.274, -0.553, -0.293, 1.412
 247120626, -0.278, -0.587, -0.306, 1.38, -0.331, -0.393, -0.385, 1.406
 247320633, -0.106, -0.385, -0.305, 1.368, -0.278, -0.587, -0.306, 1.38
 247520630, 0.199, -0.199, -0.259, 1.364, -0.106, -0.385, -0.305, 1.368
 247720639, 0.249, -0.235, -0.316, 1.355, 0.199, -0.199, -0.259, 1.364
 247920615, 0.678, -0.448, -0.636, 1.353, 0.249, -0.235, -0.316, 1.355
 248120604, 0.492, -0.561, -0.687, 1.352, 0.678, -0.448, -0.636, 1.353
 248340645, 0.47, -0.432, -0.8240001, 1.35, 0.492, -0.561, -0.687, 1.352
 248540631, 0.377, -0.803, -0.7730001, 1.348, 0.47, -0.432, -0.8240001, 1.35
 248740625, 0.222, -1.108, -0.684, 1.345, 0.377, -0.803, -0.7730001, 1.348
 248920602, 0.194, -1.127, -1.002, 1.342, 0.222, -1.108, -0.684, 1.345
 249140673, -0.011, -0.941, -0.712, 1.341, 0.194, -1.127, -1.002, 1.342
 249320627, -0.175, -1.07, -0.8150001, 1.339, -0.011, -0.941, -0.712, 1.341
 249520638, 0.01, -1.183, -0.812, 1.337, -0.175, -1.07, -0.8150001, 1.339
 249740597, -0.04, -1.125, -0.452, 1.333, 0.01, -1.183, -0.812, 1.337
 249920598, -0.032, -1.207, -0.158, 1.331, -0.04, -1.125, -0.452, 1.333
 250140649, -0.013, -1.516, 0.243, 1.328, -0.032, -1.207, -0.158, 1.331
 250340631, 0.201, -1.563, 0.361, 1.324, -0.013, -1.516, 0.243, 1.328
 250540608, 0.245, -1.933, 0.683, 1.32, 0.201, -1.563, 0.361, 1.324
 250740606, 0.07300001, -2.16, 0.336, 1.313, 0.245, -1.933, 0.683, 1.32
 250920630, 0.133, -2.377, -0.465, 1.306, 0.07300001, -2.16, 0.336, 1.313
 251140666, -0.041, -2.532, -1.559, 1.301, 0.133, -2.377, -0.465, 1.306
 251340622, 0.104, -2.552, -2.452, 1.299, -0.041, -2.532, -1.559, 1.301
 251520652, 0.021, -2.506, -2.826, 1.299, 0.104, -2.552, -2.452, 1.299
 251720637, -0.068, -2.484, -2.757, 1.298, 0.021, -2.506, -2.826, 1.299
 251940634, 0.021, -2.278, -2.405, 1.298, -0.068, -2.484, -2.757, 1.298
 252140657, 0.183, -2.337, -2.906, 1.298, 0.021, -2.278, -2.405, 1.298
 252320623, 0.265, -2.736, -3.412, 1.297, 0.183, -2.337, -2.906, 1.298
 252520602, 0.455, -2.553, -3.812, 1.295, 0.265, -2.736, -3.412, 1.297
 252720618, 0.509, -2.401, -4.003, 1.295, 0.455, -2.553, -3.812, 1.295
 252920629, 0.549, -2.429, -4.039, 1.295, 0.509, -2.401, -4.003, 1.295
 253120672, 0.817, -2.162, -3.389, 1.293, 0.549, -2.429, -4.039, 1.295
 253340622, 0.8570001, -2.342, -2.754, 1.288, 0.817, -2.162, -3.389, 1.293
 253540615, 0.863, -2.627, -2.327, 1.283, 0.8570001, -2.342, -2.754, 1.288
 253740646, 0.969, -2.45, -2.427, 1.279, 0.863, -2.627, -2.327, 1.283
 253940607, 0.8750001, -2.387, -2.376, 1.279, 0.969, -2.45, -2.427, 1.279
 254140630, 0.9170001, -2.345, -2.466, 1.279, 0.8750001, -2.387, -2.376, 1.279
 254340641, 0.83, -2.425, -2.453, 1.28, 0.9170001, -2.345, -2.466, 1.279
 254540624, 0.934, -2.115, -2.513, 1.282, 0.83, -2.425, -2.453, 1.28
 254740655, 0.775, -2.113, -2.446, 1.283, 0.934, -2.115, -2.513, 1.282
 254940695, 0.818, -1.965, -2.764, 1.284, 0.775, -2.113, -2.446, 1.283
 255140682, 0.809, -1.907, -2.546, 1.282, 0.818, -1.965, -2.764, 1.284
 255340629, 0.8800001, -1.926, -2.485, 1.282, 0.809, -1.907, -2.546, 1.282
 255540607, 0.748, -1.538, -2.578, 1.28, 0.8800001, -1.926, -2.485, 1.282
 255740624, 0.8330001, -1.636, -2.547, 1.277, 0.748, -1.538, -2.578, 1.28
 255940618, 0.929, -1.706, -2.557, 1.274, 0.8330001, -1.636, -2.547, 1.277
 256140668, 0.951, -1.73, -2.667, 1.272, 0.929, -1.706, -2.557, 1.274
 256340685, 0.9440001, -1.532, -2.547, 1.27, 0.951, -1.73, -2.667, 1.272
 256520654, 0.9450001, -1.487, -2.44, 1.268, 0.9440001, -1.532, -2.547, 1.27
 256740648, 0.906, -1.467, -2.512, 1.264, 0.9450001, -1.487, -2.44, 1.268
 256940660, 1.078, -1.54, -1.984, 1.261, 0.906, -1.467, -2.512, 1.264
 257140666, 0.883, -1.31, -1.368, 1.257, 1.078, -1.54, -1.984, 1.261
 257320652, 0.987, -1.428, -0.825, 1.255, 0.883, -1.31, -1.368, 1.257
 257540679, 1.09, -1.289, -0.341, 1.252, 0.987, -1.428, -0.825, 1.255
 257740662, 1.1, -1.219, -0.192, 1.243, 1.09, -1.289, -0.341, 1.252
 257940677, 1.026, -1.055, 0.008, 1.241, 1.1, -1.219, -0.192, 1.243
 258140698, 1.07, -0.997, -0.025, 1.238, 1.026, -1.055, 0.008, 1.241
 258340719, 1.078, -0.72, 0.098, 1.238, 1.07, -0.997, -0.025, 1.238
 258540674, 1.07, -0.712, 0.075, 1.235, 1.078, -0.72, 0.098, 1.238
 258740656, 0.9670001, -0.379, 0.036, 1.226, 1.07, -0.712, 0.075, 1.235
 258940681, 1.025, -0.191, -0.022, 1.22, 0.9670001, -0.379, 0.036, 1.226
 259140670, 1.042, -0.186, -0.017, 1.215, 1.025, -0.191, -0.022, 1.22
 259321233, 1.134, -0.162, 0.017, 1.21, 1.042, -0.186, -0.017, 1.215
 259540669, 1.215, -0.058, -0.017, 1.209, 1.134, -0.162, 0.017, 1.21
 259740678, 1.099, -0.055, 0.02, 1.209, 1.215, -0.058, -0.017, 1.209
 259921225, 1.106, -0.08800001, 0.165, 1.21, 1.099, -0.055, 0.02, 1.209
 260140730, 1.258, -0.338, 0.026, 1.214, 1.106, -0.08800001, 0.165, 1.21
 260340681, 1.219, -0.353, 0.102, 1.218, 1.258, -0.338, 0.026, 1.214
 260540657, 1.078, -0.287, 0.06500001, 1.221, 1.219, -0.353, 0.102, 1.218
 260721228, 1.168, -0.295, -0.005, 1.223, 1.078, -0.287, 0.06500001, 1.221
 260940651, 1.088, -0.304, 0.07300001, 1.224, 1.168, -0.295, -0.005, 1.223
 261140677, 1.041, -0.208, -0.008, 1.223, 1.088, -0.304, 0.07300001, 1.224
 261340649, 1.186, -0.237, -0.016, 1.224, 1.041, -0.208, -0.008, 1.223
 261540637, 1.154, -0.139, -0.07300001, 1.223, 1.186, -0.237, -0.016, 1.224
 261740673, 1.213, -0.157, 0.015, 1.22, 1.154, -0.139, -0.07300001, 1.223
 261921232, 1.281, -0.275, -0.036, 1.221, 1.213, -0.157, 0.015, 1.22
 262140695, 1.213, -0.189, 0.023, 1.219, 1.281, -0.275, -0.036, 1.221
 262340655, 1.12, -0.107, 0.001, 1.216, 1.213, -0.189, 0.023, 1.219
 262540657, 1.123, -0.075, -0.042, 1.213, 1.12, -0.107, 0.001, 1.216
 262740657, 1.169, -0.096, -0.001, 1.209, 1.123, -0.075, -0.042, 1.213
 262940649, 0.946, 0.014, 0.014, 1.205, 1.169, -0.096, -0.001, 1.209
 263140684, 0.835, 0.127, 0.014, 1.2, 0.946, 0.014, 0.014, 1.205
 263321217, 0.8790001, 0.063, 0.135, 1.193, 0.835, 0.127, 0.014, 1.2
 263521176, 0.8, 0.161, 0.017, 1.182, 0.8790001, 0.063, 0.135, 1.193
 263721210, 0.768, 0.117, -0.11, 1.171, 0.8, 0.161, 0.017, 1.182
 263921334, 0.6760001, 0.09, -0.025, 1.165, 0.768, 0.117, -0.11, 1.171
 264140695, 0.567, 0.198, 0.028, 1.16, 0.6760001, 0.09, -0.025, 1.165
 264321177, 0.531, 0.264, 0.026, 1.158, 0.567, 0.198, 0.028, 1.16
 264521229, 0.419, 0.239, -0.006, 1.155, 0.531, 0.264, 0.026, 1.158
 264721226, 0.363, 0.269, -0.081, 1.152, 0.419, 0.239, -0.006, 1.155
 264921202, 0.339, 0.338, -0.037, 1.148, 0.363, 0.269, -0.081, 1.152
 265121188, 0.374, 0.422, -0.003, 1.143, 0.339, 0.338, -0.037, 1.148
 265321249, 0.406, 0.5100001, -0.074, 1.135, 0.374, 0.422, -0.003, 1.143
 265521192, 0.472, 0.476, -0.04, 1.131, 0.406, 0.5100001, -0.074, 1.135
 265721338, 0.477, 0.674, 0.06500001, 1.127, 0.472, 0.476, -0.04, 1.131
 265921223, 0.575, 0.724, 0.03, 1.122, 0.477, 0.674, 0.06500001, 1.127
 266140709, 0.622, 0.6760001, 0.005, 1.118, 0.575, 0.724, 0.03, 1.122
 266321208, 0.7820001, 0.809, -0.052, 1.116, 0.622, 0.6760001, 0.005, 1.118
 266521200, 0.7460001, 0.763, 0.024, 1.115, 0.7820001, 0.809, -0.052, 1.116
 266721217, 0.9450001, 0.802, 0.013, 1.114, 0.7460001, 0.763, 0.024, 1.115
 266921191, 0.96, 0.7600001, -0.017, 1.114, 0.9450001, 0.802, 0.013, 1.114
 267121310, 0.997, 0.659, 0.027, 1.114, 0.96, 0.7600001, -0.017, 1.114
 267340970, 0.8930001, 0.7820001, 0.053, 1.114, 0.997, 0.659, 0.027, 1.114
 267540753, 0.826, 0.614, 0.071, 1.114, 0.8930001, 0.7820001, 0.053, 1.114
 267721289, 0.8470001, 0.516, -0.004, 1.115, 0.826, 0.614, 0.071, 1.114
 267940774, 0.461, 0.598, 0.033, 1.113, 0.8470001, 0.516, -0.004, 1.115
 268140844, 0.356, 0.652, -0.002, 1.112, 0.461, 0.598, 0.033, 1.113
 268340780, 0.172, 0.669, -0.08800001, 1.112, 0.356, 0.652, -0.002, 1.112
 268540770, 0.301, 0.522, -0.209, 1.111, 0.172, 0.669, -0.08800001, 1.112
 268740776, 0.214, 0.5100001, -0.227, 1.11, 0.301, 0.522, -0.209, 1.111
 268940759, 0.287, 0.403, -0.217, 1.111, 0.214, 0.5100001, -0.227, 1.11
 269140981, 0.181, 0.197, -0.063, 1.112, 0.287, 0.403, -0.217, 1.111
 269340767, 0.227, 0.162, -0.07600001, 1.113, 0.181, 0.197, -0.063, 1.112
 269540763, 0.267, 0.075, 0.042, 1.113, 0.227, 0.162, -0.07600001, 1.113
 269720773, 0.011, 0.018, 0.097, 1.111, 0.267, 0.075, 0.042, 1.113
 269940747, -0.002, -0.012, 0.017, 1.113, 0.011, 0.018, 0.097, 1.111
 270160774, 0.08400001, -0.082, 0.015, 1.112, -0.002, -0.012, 0.017, 1.113
 270340779, -0.006, 0.032, 0.07300001, 1.11, 0.08400001, -0.082, 0.015, 1.112
 270540779, -0.193, 0.04, 0.197, 1.11, -0.006, 0.032, 0.07300001, 1.11
 270740762, -0.155, 0.027, 0.068, 1.111, -0.193, 0.04, 0.197, 1.11
 270940980, -0.131, 0.007, 0.09100001, 1.112, -0.155, 0.027, 0.068, 1.111
 271140865, -0.13, -0.016, 0.169, 1.11, -0.131, 0.007, 0.09100001, 1.112
 271340776, -0.196, -0.128, 0.231, 1.109, -0.13, -0.016, 0.169, 1.11
 271521012, -0.202, -0.226, 0.186, 1.112, -0.196, -0.128, 0.231, 1.109
 271720782, -0.275, -0.375, 0.346, 1.114, -0.202, -0.226, 0.186, 1.112
 271920857, -0.406, -0.181, 0.371, 1.116, -0.275, -0.375, 0.346, 1.114
 272140854, -0.612, -0.41, 0.456, 1.118, -0.406, -0.181, 0.371, 1.116
 272320766, -0.392, -0.407, 0.535, 1.12, -0.612, -0.41, 0.456, 1.118
 272540842, -0.9300001, -0.38, 0.919, 1.12, -0.392, -0.407, 0.535, 1.12
 272720853, -1.085, -0.467, 0.9220001, 1.114, -0.9300001, -0.38, 0.919, 1.12
 272940851, -1.079, -0.238, 1.093, 1.109, -1.085, -0.467, 0.9220001, 1.114
 273120852, -1.3, -0.35, 1.351, 1.107, -1.079, -0.238, 1.093, 1.109
 273320851, -1.35, -0.364, 1.339, 1.098, -1.3, -0.35, 1.351, 1.107
 273520844, -1.14, -0.015, 1.465, 1.086, -1.35, -0.364, 1.339, 1.098
 273720762, -0.984, 0.116, 1.42, 1.078, -1.14, -0.015, 1.465, 1.086
 273920780, -1.012, 0.464, 1.539, 1.066, -0.984, 0.116, 1.42, 1.078
 274140859, -1.028, 0.725, 1.421, 1.063, -1.012, 0.464, 1.539, 1.066
 274320783, -1.128, 0.43, 1.582, 1.056, -1.028, 0.725, 1.421, 1.063
 274520850, -1.623, 0.227, 1.803, 1.053, -1.128, 0.43, 1.582, 1.056
 274740762, -1.859, 0.027, 1.798, 1.053, -1.623, 0.227, 1.803, 1.053
 274920769, -2.173, -0.361, 1.827, 1.052, -1.859, 0.027, 1.798, 1.053
 275140846, -2.481, -0.7590001, 1.765, 1.051, -2.173, -0.361, 1.827, 1.052
 275320756, -2.57, -0.915, 1.718, 1.045, -2.481, -0.7590001, 1.765, 1.051
 275540806, -2.694, -0.992, 1.71, 1.045, -2.57, -0.915, 1.718, 1.045
 275720986, -2.465, -1.069, 1.691, 1.048, -2.694, -0.992, 1.71, 1.045
 275920778, -2.257, -1.033, 1.409, 1.048, -2.465, -1.069, 1.691, 1.048
 276141011, -2.21, -0.785, 1.444, 1.051, -2.257, -1.033, 1.409, 1.048
 276340970, -2.194, -0.669, 1.504, 1.052, -2.21, -0.785, 1.444, 1.051
 276540776, -1.988, -0.484, 1.698, 1.057, -2.194, -0.669, 1.504, 1.052
 276720783, -1.566, -0.408, 1.386, 1.058, -1.988, -0.484, 1.698, 1.057
 276941285, -1.433, -0.28, 1.398, 1.058, -1.566, -0.408, 1.386, 1.058
 277141191, -1.32, -0.252, 1.224, 1.061, -1.433, -0.28, 1.398, 1.058
 277341182, -1.055, -0.386, 1.248, 1.063, -1.32, -0.252, 1.224, 1.061
 277520806, -1.054, -0.434, 1.225, 1.067, -1.055, -0.386, 1.248, 1.063
 277720777, -1.074, -0.673, 1.524, 1.069, -1.054, -0.434, 1.225, 1.067
 277920849, -1.403, -1.027, 1.421, 1.07, -1.074, -0.673, 1.524, 1.069
 278141376, -1.085, -1.538, 1.375, 1.072, -1.403, -1.027, 1.421, 1.07
 278341211, -0.8940001, -1.764, 0.993, 1.075, -1.085, -1.538, 1.375, 1.072
 278541189, -0.605, -2.045, 0.446, 1.076, -0.8940001, -1.764, 0.993, 1.075
 278741185, -0.177, -2.508, 0.353, 1.079, -0.605, -2.045, 0.446, 1.076
 278941217, 0.229, -2.824, 0.313, 1.08, -0.177, -2.508, 0.353, 1.079
 279141210, 0.405, -3.176, 0.173, 1.081, 0.229, -2.824, 0.313, 1.08
 279341193, 0.6390001, -3.378, -0.028, 1.082, 0.405, -3.176, 0.173, 1.081
 279541219, 0.721, -3.718, -0.1, 1.083, 0.6390001, -3.378, -0.028, 1.082
 279741195, 0.6850001, -3.993, -0.302, 1.084, 0.721, -3.718, -0.1, 1.083
 279941335, 0.614, -4.349, -0.127, 1.086, 0.6850001, -3.993, -0.302, 1.084
 280120987, 0.485, -4.646, -0.257, 1.087, 0.614, -4.349, -0.127, 1.086
 280341489, 0.276, -4.93, -0.209, 1.086, 0.485, -4.646, -0.257, 1.087
 280541176, 0.232, -5.359, -0.141, 1.085, 0.276, -4.93, -0.209, 1.086
 280741188, 0.089, -5.705, -0.107, 1.085, 0.232, -5.359, -0.141, 1.085
 280941207, -0.141, -6.108, 0.066, 1.086, 0.089, -5.705, -0.107, 1.085
 281141212, -0.108, -6.651, 0.074, 1.086, -0.141, -6.108, 0.066, 1.086
 281341187, -0.09100001, -7.122, -0.047, 1.087, -0.108, -6.651, 0.074, 1.086
 281541229, 0.071, -7.574, 0.049, 1.084, -0.09100001, -7.122, -0.047, 1.087
 281741312, 0.102, -8.101001, 0.054, 1.082, 0.071, -7.574, 0.049, 1.084
 281941192, -0.047, -8.405001, -0.05, 1.083, 0.102, -8.101001, 0.054, 1.082
 282160775, -0.038, -8.676001, 0.01, 1.084, -0.047, -8.405001, -0.05, 1.083
 282341221, -0.145, -9.038, -0.086, 1.083, -0.038, -8.676001, 0.01, 1.084
 282541186, 0.041, -9.360001, 0.025, 1.082, -0.145, -9.038, -0.086, 1.083
 282721147, -0.09900001, -9.52, 0.006, 1.082, 0.041, -9.360001, 0.025, 1.082
 282941456, 0.038, -9.696, -0.023, 1.081, -0.09900001, -9.52, 0.006, 1.082
 283141460, 0.027, -9.935, 0.051, 1.079, 0.038, -9.696, -0.023, 1.081
 283321170, -0.066, -9.945001, -0.165, 1.078, 0.027, -9.935, 0.051, 1.079
 283521156, -0.171, -9.795, -0.06500001, 1.078, -0.066, -9.945001, -0.165, 1.078
 283721298, -0.023, -9.927, 0.004, 1.078, -0.171, -9.795, -0.06500001, 1.078
 283921156, 0.011, -9.893001, -0.038, 1.079, -0.023, -9.927, 0.004, 1.078
 284141426, 0.009000001, -9.807, 0.183, 1.079, 0.011, -9.893001, -0.038, 1.079
 284321154, 0.027, -9.737, 0.281, 1.08, 0.009000001, -9.807, 0.183, 1.079
 284521153, 0.054, -9.688001, 0.119, 1.078, 0.027, -9.737, 0.281, 1.08
 284721158, -0.057, -9.881001, 0.393, 1.076, 0.054, -9.688001, 0.119, 1.078
 284921466, 0.079, -10.041, 0.411, 1.079, -0.057, -9.881001, 0.393, 1.076
 285121473, -0.038, -9.982, 0.289, 1.079, 0.079, -10.041, 0.411, 1.079
 285321473, -0.009000001, -9.996, 0.397, 1.078, -0.038, -9.982, 0.289, 1.079
 285521594, 0.001, -10.246, 0.207, 1.079, -0.009000001, -9.996, 0.397, 1.078
 285721446, -0.014, -10.051, 0.034, 1.08, 0.001, -10.246, 0.207, 1.079
 285921470, -0.005, -9.915001, -0.015, 1.08, -0.014, -10.051, 0.034, 1.08
 286141480, -0.02, -9.869, 0.18, 1.081, -0.005, -9.915001, -0.015, 1.08
 286341504, 0.118, -9.905001, 0.201, 1.082, -0.02, -9.869, 0.18, 1.081
 286541479, -0.011, -9.733001, 0.587, 1.084, 0.118, -9.905001, 0.201, 1.082
 286721473, -0.043, -10.02, 0.325, 1.085, -0.011, -9.733001, 0.587, 1.084
 286921447, 0.057, -10.124, 0.265, 1.086, -0.043, -10.02, 0.325, 1.085
 287141631, 0.023, -10.264, 0.164, 1.086, 0.057, -10.124, 0.265, 1.086
 287321505, 0.17, -10.424, 0.017, 1.085, 0.023, -10.264, 0.164, 1.086
 287521469, 0.246, -10.455, 0.131, 1.083, 0.17, -10.424, 0.017, 1.085
 287721459, 0.314, -10.653, -0.028, 1.082, 0.246, -10.455, 0.131, 1.083
 287921445, 0.136, -10.314, -0.078, 1.082, 0.314, -10.653, -0.028, 1.082
 288141515, 0.07300001, -10.081, -0.012, 1.079, 0.136, -10.314, -0.078, 1.082
 288341482, 0.09900001, -10.067, 0.156, 1.077, 0.07300001, -10.081, -0.012, 1.079
 288521445, 0.003, -9.891001, 0.164, 1.076, 0.09900001, -10.067, 0.156, 1.077
 288721462, 0.07300001, -9.907001, 0.216, 1.076, 0.003, -9.891001, 0.164, 1.076
 288941627, 0.268, -9.735001, 0.161, 1.076, 0.07300001, -9.907001, 0.216, 1.076
 289121630, 0.184, -9.610001, 0.234, 1.077, 0.268, -9.735001, 0.161, 1.076
 289321453, 0.262, -9.847, 0.261, 1.075, 0.184, -9.610001, 0.234, 1.077
 289521484, 0.238, -9.602, 0.169, 1.073, 0.262, -9.847, 0.261, 1.075
 289721466, 0.208, -9.571, 0.136, 1.07, 0.238, -9.602, 0.169, 1.073
 289921436, 0.134, -9.812, 0.12, 1.068, 0.208, -9.571, 0.136, 1.07
 290141472, -0.018, -9.733001, 0.153, 1.063, 0.134, -9.812, 0.12, 1.068
 290321505, -0.245, -9.903001, 0.137, 1.06, -0.018, -9.733001, 0.153, 1.063
 290521457, -0.101, -10.02, -0.014, 1.058, -0.245, -9.903001, 0.137, 1.06
